% ---------- Weather input time-series for AquaCropOS ---------- %
% Day	Month	Year	MinTemp	MaxTemp	Precipitation	ReferenceET %
19	1	2088	19.8	31.4	0.1	2.3
20	1	2088	19.8	32.2	2.5	2.4
21	1	2088	19.5	28.4	6.1	1.8
22	1	2088	20.4	30.7	0.3	2.2
23	1	2088	18.0	34.3	0.4	2.6
24	1	2088	20.0	31.8	0.3	2.4
25	1	2088	19.8	31.6	0.4	2.2
26	1	2088	18.5	31.1	0.4	2.3
27	1	2088	19.7	28.0	0.3	1.9
28	1	2088	20.5	29.9	0.2	1.8
29	1	2088	17.8	31.1	0	2.4
30	1	2088	20.4	31.1	2.2	2.1
31	1	2088	19.5	32.5	2.8	2.3
1	2	2088	17.3	31.6	1.9	2.3
2	2	2088	17.0	31.3	0.7	2.2
3	2	2088	17.5	33.5	0.4	2.2
4	2	2088	20.4	30.1	0.8	2.1
5	2	2088	19.3	31.4	0.2	2.3
6	2	2088	19.9	29.0	0.9	1.9
7	2	2088	19.6	30.7	0.5	2.3
8	2	2088	20.4	33.3	0.1	2.5
9	2	2088	19.8	32.7	1.2	2.4
10	2	2088	19.8	29.5	0.4	2.1
11	2	2088	18.2	31.1	1.9	2.4
12	2	2088	20.8	31.2	5.3	2.2
13	2	2088	19.8	29.6	0.1	2.1
14	2	2088	18.5	29.6	0.5	2.2
15	2	2088	19.6	33.0	0.9	2.5
16	2	2088	18.9	32.2	0.1	2.5
17	2	2088	19.2	33.2	1.1	2.5
18	2	2088	20.5	31.7	1.2	2.2
19	2	2088	19.6	32.6	1.1	2.5
20	2	2088	18.5	26.3	2.8	1.8
21	2	2088	19.5	34.8	0.3	2.7
22	2	2088	20.2	34.0	0.1	2.0
23	2	2088	20.5	30.4	0.8	2.0
24	2	2088	19.6	35.5	0	2.9
25	2	2088	18.0	34.8	0	2.9
26	2	2088	19.7	34.0	0	2.7
27	2	2088	20.1	32.2	6.9	2.5
28	2	2088	18.1	32.0	0	2.5
1	3	2088	20.2	32.1	0.8	2.4
2	3	2088	19.3	32.7	0.3	2.5
3	3	2088	19.6	29.8	0.8	2.0
4	3	2088	20.1	31.3	1.9	2.0
5	3	2088	19.2	28.7	15.4	1.3
6	3	2088	21.5	32.3	2.5	2.0
7	3	2088	19.0	30.8	1.6	2.2
8	3	2088	19.4	25.1	3.0	1.4
9	3	2088	21.7	29.9	14.1	2.0
10	3	2088	19.2	27.9	2.0	1.8
11	3	2088	22.4	29.0	5.0	1.3
12	3	2088	20.1	29.9	2.2	2.1
13	3	2088	21.3	30.8	0.5	2.0
14	3	2088	19.4	32.4	1.0	2.4
15	3	2088	19.4	26.9	0.7	1.9
16	3	2088	20.6	28.1	0.6	2.0
17	3	2088	20.0	25.0	1.5	1.4
18	3	2088	19.9	32.5	2.1	2.6
19	3	2088	20.2	30.1	2.3	2.1
20	3	2088	20.0	30.0	6.4	2.2
21	3	2088	19.6	32.0	4.7	2.5
22	3	2088	20.3	29.5	1.1	1.9
23	3	2088	20.2	26.8	3.7	1.4
24	3	2088	20.5	27.7	3.0	1.4
25	3	2088	20.0	30.0	0.3	1.6
26	3	2088	19.9	27.1	3.1	1.3
27	3	2088	20.0	31.1	4.5	1.9
28	3	2088	20.3	31.1	0.9	2.4
29	3	2088	20.5	28.7	3.3	1.6
30	3	2088	19.5	28.8	1.2	1.7
31	3	2088	20.5	30.4	1.4	1.7
1	4	2088	18.5	31.7	3.3	2.3
2	4	2088	20.4	28.2	0.3	1.6
3	4	2088	19.6	29.4	1.2	1.2
4	4	2088	19.5	29.9	9.8	2.0
5	4	2088	18.6	29.9	1.0	1.8
6	4	2088	20.4	29.0	6.0	1.5
7	4	2088	18.6	27.1	3.5	1.5
8	4	2088	20.0	30.9	1.7	1.7
9	4	2088	19.4	28.3	4.9	1.5
10	4	2088	20.6	29.0	1.2	1.8
11	4	2088	20.3	28.4	1.5	2.0
12	4	2088	20.6	29.1	1.6	1.6
13	4	2088	18.8	30.3	8.6	1.5
14	4	2088	20.7	29.3	2.3	1.5
15	4	2088	20.4	27.4	6.4	1.7
16	4	2088	20.2	27.3	6.7	1.6
17	4	2088	19.9	26.5	6.5	1.3
18	4	2088	21.2	28.2	1.2	1.5
19	4	2088	20.7	32.8	5.0	2.1
20	4	2088	18.6	27.4	3.2	1.5
21	4	2088	18.4	31.2	1.9	1.8
22	4	2088	19.9	29.5	1.7	1.6
23	4	2088	20.8	29.2	1.8	2.1
24	4	2088	18.3	26.8	1.0	1.5
25	4	2088	21.0	29.1	4.9	1.5
26	4	2088	19.2	28.9	8.1	1.8
27	4	2088	21.3	30.5	6.7	2.1
28	4	2088	20.5	30.4	2.0	1.9
29	4	2088	20.1	30.3	2.1	1.6
30	4	2088	19.2	27.4	4.3	1.7
1	5	2088	20.3	28.1	1.2	1.4
2	5	2088	19.4	28.1	10.8	1.9
3	5	2088	19.9	25.4	2.0	1.3
4	5	2088	19.2	26.1	5.9	1.5
5	5	2088	20.1	23.7	5.2	1.0
6	5	2088	19.0	24.6	4.9	1.3
7	5	2088	19.6	28.0	19.7	1.5
8	5	2088	18.6	26.2	3.5	1.3
9	5	2088	20.0	30.2	15.1	2.0
10	5	2088	18.8	29.1	2.8	2.1
11	5	2088	19.8	30.3	2.2	1.7
12	5	2088	18.6	25.1	4.6	1.5
13	5	2088	18.9	25.1	1.9	1.1
14	5	2088	19.7	27.2	1.9	1.4
15	5	2088	18.9	30.2	4.0	2.0
16	5	2088	19.1	26.1	4.9	1.3
17	5	2088	18.6	24.7	15.3	1.5
18	5	2088	18.1	24.8	2.8	1.2
19	5	2088	19.7	26.7	3.5	1.7
20	5	2088	19.1	24.7	8.7	1.3
21	5	2088	18.8	26.5	3.4	1.2
22	5	2088	18.7	26.0	1.8	0.9
23	5	2088	19.2	25.1	3.1	1.2
24	5	2088	19.6	26.3	2.6	1.5
25	5	2088	18.5	28.1	2.4	1.4
26	5	2088	18.6	25.9	0.1	1.4
27	5	2088	19.0	27.9	2.0	1.9
28	5	2088	18.9	26.7	4.9	1.5
29	5	2088	19.3	26.3	2.7	1.4
30	5	2088	19.2	27.0	2.3	1.4
31	5	2088	19.4	26.4	1.3	1.3
1	6	2088	18.8	26.2	2.0	1.4
2	6	2088	19.3	26.8	2.0	1.3
3	6	2088	18.3	28.2	1.4	1.7
4	6	2088	19.2	28.3	3.4	1.8
5	6	2088	18.3	27.6	0.1	1.4
6	6	2088	19.1	30.5	3.7	2.2
7	6	2088	18.2	26.6	1.8	1.8
8	6	2088	19.5	26.9	3.4	1.5
9	6	2088	19.0	28.0	6.0	1.5
10	6	2088	18.6	25.9	2.6	1.5
11	6	2088	18.8	28.8	0.1	1.7
12	6	2088	18.8	26.4	1.0	1.3
13	6	2088	19.1	26.7	1.7	1.4
14	6	2088	18.5	29.4	0.9	1.9
15	6	2088	19.9	26.6	1.1	1.6
16	6	2088	18.5	24.5	3.2	1.1
17	6	2088	18.0	25.8	3.5	1.5
18	6	2088	18.6	28.3	0.1	1.8
19	6	2088	17.9	29.6	3.0	1.9
20	6	2088	17.0	26.5	1.6	1.3
21	6	2088	18.2	25.6	1.7	1.4
22	6	2088	18.6	26.1	2.0	1.5
23	6	2088	19.1	27.9	0.1	1.4
24	6	2088	19.0	27.5	1.4	1.4
25	6	2088	18.3	25.3	1.6	1.4
26	6	2088	19.1	26.8	1.2	1.6
27	6	2088	18.3	26.0	0.7	1.5
28	6	2088	16.5	26.7	0	1.9
29	6	2088	16.9	27.3	0	1.9
30	6	2088	19.0	27.0	2.7	1.8
1	7	2088	19.5	26.2	1.6	1.5
2	7	2088	17.8	26.7	0.8	1.5
3	7	2088	17.9	25.8	5.2	1.5
4	7	2088	17.0	26.6	4.5	1.6
5	7	2088	18.5	26.6	2.3	1.7
6	7	2088	18.5	23.3	3.2	1.1
7	7	2088	17.2	27.3	1.6	1.5
8	7	2088	18.6	26.9	4.6	1.5
9	7	2088	18.9	28.6	1.2	1.8
10	7	2088	18.5	26.0	1.3	1.3
11	7	2088	17.6	27.5	0.7	1.5
12	7	2088	17.1	25.2	2.2	1.5
13	7	2088	18.2	26.3	3.2	1.6
14	7	2088	18.3	25.0	7.0	1.4
15	7	2088	17.5	29.3	2.1	1.8
16	7	2088	20.2	26.8	0.9	1.3
17	7	2088	17.8	29.0	4.3	1.9
18	7	2088	18.1	25.8	0.9	1.5
19	7	2088	19.0	24.7	3.3	1.1
20	7	2088	17.6	25.1	1.1	1.4
21	7	2088	18.3	25.1	0.2	1.4
22	7	2088	16.8	27.2	0.4	1.5
23	7	2088	18.3	26.9	1.3	1.6
24	7	2088	18.5	27.6	1.8	1.8
25	7	2088	18.0	25.3	1.2	1.4
26	7	2088	19.8	25.3	3.6	1.3
27	7	2088	17.8	26.7	5.3	1.7
28	7	2088	17.9	26.3	3.5	1.7
29	7	2088	17.9	27.1	0.2	1.8
30	7	2088	18.2	29.2	6.7	1.9
31	7	2088	19.1	26.9	1.5	1.7
1	8	2088	18.4	25.1	0.8	1.6
2	8	2088	18.4	25.3	1.2	1.4
3	8	2088	18.8	27.0	1.9	1.7
4	8	2088	18.0	28.5	0.1	1.8
5	8	2088	18.6	26.7	2.6	1.7
6	8	2088	17.7	29.8	1.3	2.0
7	8	2088	17.2	26.5	2.5	1.7
8	8	2088	18.1	27.3	3.0	1.4
9	8	2088	18.7	26.1	2.7	1.6
10	8	2088	18.5	25.0	4.1	1.4
11	8	2088	19.4	28.4	1.8	1.6
12	8	2088	20.2	26.4	1.2	1.4
13	8	2088	18.5	25.9	7.6	1.4
14	8	2088	18.2	27.2	5.7	1.6
15	8	2088	18.3	28.0	1.3	2.0
16	8	2088	17.4	27.1	11.1	1.7
17	8	2088	18.3	26.3	0.5	1.4
18	8	2088	18.5	28.0	6.1	1.9
19	8	2088	19.3	26.9	0.9	1.6
20	8	2088	17.8	28.4	0.8	1.9
21	8	2088	18.4	27.1	5.6	1.6
22	8	2088	18.3	27.8	4.5	1.8
23	8	2088	18.1	29.2	4.4	2.0
24	8	2088	20.2	30.5	1.7	1.9
25	8	2088	19.1	28.0	0.9	1.8
26	8	2088	17.6	25.6	3.3	1.5
27	8	2088	18.3	27.0	3.0	1.4
28	8	2088	18.6	24.2	1.1	1.5
29	8	2088	18.0	26.5	2.4	1.6
30	8	2088	17.8	26.7	3.4	1.8
31	8	2088	20.2	25.2	1.0	1.3
1	9	2088	19.2	28.9	5.7	2.1
2	9	2088	18.8	26.9	0.3	1.8
3	9	2088	18.2	25.0	1.5	1.5
4	9	2088	20.0	25.8	6.3	1.4
5	9	2088	19.1	27.0	1.2	1.8
6	9	2088	18.1	27.2	3.1	1.7
7	9	2088	18.6	26.9	1.9	1.4
8	9	2088	18.5	27.1	2.8	1.8
9	9	2088	18.9	27.9	3.2	1.8
10	9	2088	18.5	27.7	8.9	1.8
11	9	2088	19.3	28.5	2.0	2.1
12	9	2088	19.7	26.1	6.4	1.6
13	9	2088	19.2	28.1	3.2	1.6
14	9	2088	18.4	26.4	7.7	1.5
15	9	2088	18.3	27.3	6.4	1.7
16	9	2088	19.4	27.0	5.1	1.7
17	9	2088	19.0	28.1	6.1	1.8
18	9	2088	19.8	26.5	2.1	1.6
19	9	2088	18.7	27.1	2.6	1.9
20	9	2088	18.8	25.0	1.7	1.4
21	9	2088	19.9	26.7	1.0	1.7
22	9	2088	17.7	28.6	2.5	1.9
23	9	2088	19.0	29.3	3.4	2.0
24	9	2088	19.5	27.9	4.0	2.0
25	9	2088	18.6	25.5	2.8	1.6
26	9	2088	18.9	27.0	9.5	1.8
27	9	2088	19.5	27.1	0.1	1.6
28	9	2088	17.6	27.5	1.9	1.6
29	9	2088	18.5	26.8	12.7	1.7
30	9	2088	19.0	29.2	2.4	1.9
1	10	2088	18.7	26.8	2.2	1.6
2	10	2088	18.2	28.3	2.8	1.8
3	10	2088	19.8	28.9	4.6	2.0
4	10	2088	18.4	25.7	7.2	1.8
5	10	2088	19.3	29.6	3.6	1.9
6	10	2088	18.5	24.9	7.1	1.2
7	10	2088	19.6	28.0	0.1	1.8
8	10	2088	18.0	25.9	0.1	1.4
9	10	2088	19.3	26.0	5.9	1.6
10	10	2088	19.1	26.5	0.1	1.5
11	10	2088	17.6	28.5	0.1	1.9
12	10	2088	18.2	27.8	4.2	1.9
13	10	2088	19.4	29.0	1.6	1.5
14	10	2088	19.3	27.4	3.2	1.8
15	10	2088	18.0	29.4	5.8	1.9
16	10	2088	19.6	31.4	5.3	2.2
17	10	2088	18.6	28.0	2.5	1.6
18	10	2088	17.9	32.3	0.1	2.2
19	10	2088	19.7	26.3	2.8	1.6
20	10	2088	18.9	25.8	2.1	1.7
21	10	2088	18.9	28.1	3.2	1.8
22	10	2088	18.8	25.9	1.2	1.4
23	10	2088	18.9	26.0	0.4	1.3
24	10	2088	19.8	27.2	7.4	1.4
25	10	2088	18.6	27.2	11.9	1.7
26	10	2088	19.1	29.9	3.3	1.7
27	10	2088	19.4	25.5	2.3	1.6
28	10	2088	19.4	31.0	4.5	1.7
29	10	2088	17.9	27.3	4.6	1.5
30	10	2088	18.5	25.2	4.8	1.5
31	10	2088	20.0	25.4	2.2	1.4
1	11	2088	18.8	25.7	0.4	1.4
2	11	2088	18.0	27.4	1.1	1.9
3	11	2088	19.3	26.8	4.4	1.7
4	11	2088	18.2	27.1	1.1	1.7
5	11	2088	19.6	27.6	2.6	1.6
6	11	2088	18.7	25.9	6.1	1.7
7	11	2088	18.7	26.8	3.3	1.6
8	11	2088	19.0	26.5	5.9	1.8
9	11	2088	19.2	25.9	4.7	1.6
10	11	2088	19.2	29.8	4.3	1.9
11	11	2088	17.9	29.1	0.4	1.7
12	11	2088	18.4	28.4	0.8	1.7
13	11	2088	18.4	28.0	5.7	1.5
14	11	2088	18.6	28.8	3.4	2.0
15	11	2088	18.6	28.6	2.9	1.6
16	11	2088	18.7	31.1	4.0	2.3
17	11	2088	18.6	27.3	1.9	1.6
18	11	2088	19.1	24.6	3.4	1.0
19	11	2088	19.2	25.3	0.9	1.6
20	11	2088	17.7	28.3	0.3	1.9
21	11	2088	18.6	25.9	1.3	1.5
22	11	2088	18.3	28.7	1.5	1.9
23	11	2088	19.5	27.0	2.3	1.8
24	11	2088	17.8	24.3	2.2	1.4
25	11	2088	18.4	27.5	4.9	1.4
26	11	2088	19.9	27.1	4.0	1.3
27	11	2088	17.9	27.8	1.2	1.6
28	11	2088	18.1	24.7	3.6	1.6
29	11	2088	18.9	29.7	1.5	1.8
30	11	2088	19.2	28.3	5.3	1.8
1	12	2088	19.3	28.5	0.6	1.8
2	12	2088	18.5	27.5	2.2	1.6
3	12	2088	20.6	29.5	4.0	1.8
4	12	2088	19.9	27.9	6.7	1.6
5	12	2088	18.9	31.6	5.3	1.9
6	12	2088	18.6	28.4	4.6	1.7
7	12	2088	18.8	32.1	1.2	1.6
8	12	2088	18.9	26.1	0.5	1.3
9	12	2088	17.6	28.9	7.4	1.9
10	12	2088	17.5	28.4	0.8	1.5
11	12	2088	18.9	27.8	0.4	1.7
12	12	2088	19.1	28.2	1.6	1.6
13	12	2088	18.0	31.7	0.7	2.2
14	12	2088	19.0	27.9	1.1	1.9
15	12	2088	18.3	27.7	2.9	1.8
16	12	2088	18.3	29.6	0.8	2.1
17	12	2088	19.7	28.2	2.6	1.8
18	12	2088	20.8	28.5	1.0	1.7
19	12	2088	18.7	28.0	5.5	1.9
20	12	2088	18.5	27.3	6.2	1.8
21	12	2088	18.2	28.3	1.7	1.4
22	12	2088	19.0	31.1	8.4	2.1
23	12	2088	18.9	29.3	3.8	1.7
24	12	2088	18.4	30.1	0.1	2.2
25	12	2088	19.6	30.4	0.9	2.1
26	12	2088	17.8	30.8	2.4	2.3
27	12	2088	18.6	27.2	1.9	1.6
28	12	2088	18.9	29.2	0.5	1.8
29	12	2088	18.0	27.7	7.3	1.7
30	12	2088	20.0	28.3	0.3	1.6
31	12	2088	17.8	31.1	1.3	2.2
1	1	2089	19.3	28.0	0.1	1.8
2	1	2089	19.4	30.6	0.6	2.1
3	1	2089	18.9	28.5	1.1	2.0
4	1	2089	17.9	26.8	2.0	1.8
5	1	2089	18.3	28.7	5.4	1.8
6	1	2089	17.7	31.0	1.4	2.2
7	1	2089	18.7	29.6	0.1	1.8
8	1	2089	21.1	30.0	0.1	2.0
9	1	2089	18.0	27.8	1.0	1.7
10	1	2089	17.2	30.4	0.2	2.1
11	1	2089	17.7	32.1	0.4	2.2
12	1	2089	18.3	28.7	3.3	1.8
13	1	2089	19.9	31.6	1.6	2.2
14	1	2089	17.0	28.8	0.9	2.1
15	1	2089	17.2	29.8	0	2.2
16	1	2089	17.4	30.5	0	2.3
17	1	2089	19.4	31.4	0.9	2.1
18	1	2089	20.1	30.8	0.3	1.9
19	1	2089	18.4	30.2	0.6	2.2
20	1	2089	19.1	28.6	0.7	1.9
21	1	2089	19.6	30.2	0.3	2.1
22	1	2089	18.8	31.3	1.4	1.8
23	1	2089	18.9	30.0	0.1	2.0
24	1	2089	18.7	29.4	0.4	2.1
25	1	2089	20.1	31.9	0.1	2.0
26	1	2089	19.8	29.4	0.4	1.7
27	1	2089	20.4	28.9	6.8	1.8
28	1	2089	19.6	31.3	1.1	2.1
29	1	2089	18.0	29.9	1.3	2.0
30	1	2089	17.1	30.4	0.5	2.1
31	1	2089	19.7	26.6	1.7	1.6
1	2	2089	20.3	34.1	5.8	2.6
2	2	2089	20.2	34.0	0.6	2.6
3	2	2089	17.9	32.1	0.1	2.5
4	2	2089	19.4	29.9	1.0	2.2
5	2	2089	20.8	32.4	0.9	2.0
6	2	2089	20.4	30.3	1.2	2.1
7	2	2089	19.6	31.5	1.1	2.3
8	2	2089	19.7	33.3	3.2	2.3
9	2	2089	19.1	31.1	3.4	2.2
10	2	2089	20.2	32.7	9.3	1.8
11	2	2089	20.1	31.6	5.8	2.4
12	2	2089	20.3	30.3	10.8	2.1
13	2	2089	19.4	32.9	1.5	2.6
14	2	2089	19.0	27.0	1.9	1.9
15	2	2089	18.8	31.5	0.8	2.3
16	2	2089	19.6	29.6	3.3	2.1
17	2	2089	20.1	33.6	0.1	2.7
18	2	2089	20.1	33.4	2.8	2.6
19	2	2089	20.5	31.3	0.8	2.3
20	2	2089	18.3	26.8	2.5	1.8
21	2	2089	18.6	28.2	1.3	1.8
22	2	2089	18.1	30.6	3.0	1.9
23	2	2089	18.5	35.5	1.2	3.0
24	2	2089	19.7	33.3	0.4	2.5
25	2	2089	19.9	32.8	1.3	2.6
26	2	2089	21.2	32.5	0.6	2.4
27	2	2089	18.0	32.3	0.6	2.6
28	2	2089	20.6	33.0	6.5	2.5
1	3	2089	19.7	32.4	3.7	2.3
2	3	2089	21.0	31.8	4.0	2.4
3	3	2089	20.4	32.7	0.3	2.3
4	3	2089	19.9	34.1	2.4	2.7
5	3	2089	19.5	30.5	4.9	2.1
6	3	2089	21.0	30.5	0.7	2.2
7	3	2089	20.3	28.9	19.2	2.1
8	3	2089	20.6	33.1	10.3	2.6
9	3	2089	21.1	31.8	0.3	2.2
10	3	2089	20.6	32.7	2.3	2.6
11	3	2089	19.7	33.8	1.0	2.7
12	3	2089	20.5	31.3	8.7	2.2
13	3	2089	20.5	34.0	3.0	2.2
14	3	2089	21.0	29.3	2.8	1.7
15	3	2089	20.3	32.5	0.2	2.5
16	3	2089	20.6	32.2	8.3	2.0
17	3	2089	19.6	29.6	2.1	1.9
18	3	2089	20.5	32.0	2.0	2.5
19	3	2089	19.7	27.6	4.7	1.9
20	3	2089	19.4	33.2	7.6	2.5
21	3	2089	19.8	29.7	1.6	2.2
22	3	2089	20.7	33.0	4.6	2.4
23	3	2089	21.1	29.1	1.9	1.9
24	3	2089	21.5	29.4	1.1	2.1
25	3	2089	19.9	32.2	4.9	2.3
26	3	2089	19.6	32.2	8.8	2.4
27	3	2089	19.5	30.4	0.1	2.1
28	3	2089	21.0	31.6	2.1	2.2
29	3	2089	20.1	28.9	4.4	1.6
30	3	2089	19.7	32.5	2.4	2.4
31	3	2089	20.6	30.0	2.6	1.6
1	4	2089	20.9	30.8	2.1	2.1
2	4	2089	19.5	33.1	0.7	2.5
3	4	2089	19.3	29.0	0.7	2.1
4	4	2089	20.7	29.7	9.8	1.6
5	4	2089	20.1	32.5	0.9	2.4
6	4	2089	20.3	28.7	6.1	2.0
7	4	2089	19.2	27.4	9.3	1.9
8	4	2089	19.9	33.2	7.5	2.5
9	4	2089	19.8	31.8	2.4	2.3
10	4	2089	20.9	31.2	2.4	2.1
11	4	2089	20.3	29.6	2.1	2.0
12	4	2089	19.4	27.5	3.3	1.4
13	4	2089	19.4	28.3	3.5	1.3
14	4	2089	20.3	30.7	3.2	2.1
15	4	2089	19.7	32.5	4.0	1.7
16	4	2089	20.4	27.9	1.8	1.9
17	4	2089	19.0	24.9	3.7	1.3
18	4	2089	19.7	28.4	7.2	2.0
19	4	2089	19.9	25.5	2.9	1.2
20	4	2089	20.8	27.4	0.6	1.7
21	4	2089	18.9	27.4	2.5	1.4
22	4	2089	18.4	28.1	9.1	1.8
23	4	2089	19.7	23.7	1.2	0.9
24	4	2089	20.5	28.2	4.2	1.1
25	4	2089	19.5	27.3	8.2	1.6
26	4	2089	19.2	28.1	7.8	2.0
27	4	2089	18.4	28.3	2.4	1.7
28	4	2089	20.7	30.5	6.6	2.1
29	4	2089	18.9	27.5	7.2	1.7
30	4	2089	20.6	25.4	0.9	1.1
1	5	2089	20.0	30.8	9.7	1.9
2	5	2089	19.1	28.4	0.7	1.5
3	5	2089	19.9	27.0	7.5	1.4
4	5	2089	20.0	27.4	3.8	1.5
5	5	2089	19.6	27.0	14.5	1.5
6	5	2089	19.3	24.9	2.6	1.4
7	5	2089	20.8	26.6	1.2	1.4
8	5	2089	19.4	30.5	11.1	1.6
9	5	2089	19.5	26.0	5.9	1.2
10	5	2089	18.3	24.7	5.7	1.5
11	5	2089	18.2	28.1	3.8	1.9
12	5	2089	16.7	27.0	0.7	1.4
13	5	2089	20.3	28.9	4.8	1.6
14	5	2089	18.4	27.3	3.5	1.5
15	5	2089	18.5	31.3	8.1	1.8
16	5	2089	18.5	26.5	5.4	1.2
17	5	2089	19.8	27.4	1.7	1.5
18	5	2089	18.5	26.3	7.4	1.5
19	5	2089	19.2	26.5	2.3	1.8
20	5	2089	18.9	26.2	0.5	1.4
21	5	2089	19.5	26.3	6.8	1.3
22	5	2089	19.2	24.5	3.5	1.2
23	5	2089	17.9	26.5	13.7	1.4
24	5	2089	18.6	24.1	2.8	1.1
25	5	2089	18.5	27.9	1.7	1.6
26	5	2089	19.1	28.0	12.1	1.8
27	5	2089	18.2	27.5	2.1	1.9
28	5	2089	19.0	26.5	1.0	1.5
29	5	2089	19.0	28.6	1.6	1.8
30	5	2089	19.9	24.8	5.8	1.2
31	5	2089	19.8	25.7	0.2	1.3
1	6	2089	20.0	27.7	1.0	1.5
2	6	2089	18.1	24.7	2.9	1.4
3	6	2089	18.5	27.7	2.8	1.8
4	6	2089	19.2	26.1	6.6	1.2
5	6	2089	17.9	25.8	0.2	1.2
6	6	2089	18.8	27.3	2.5	1.4
7	6	2089	18.5	27.0	0.2	1.3
8	6	2089	19.5	25.1	1.3	1.3
9	6	2089	19.7	27.0	0.7	1.8
10	6	2089	18.4	30.5	5.5	2.1
11	6	2089	19.0	28.4	1.2	1.8
12	6	2089	18.9	26.4	2.8	1.3
13	6	2089	19.3	25.1	2.2	1.4
14	6	2089	18.4	25.6	1.2	1.6
15	6	2089	19.0	26.7	1.4	1.5
16	6	2089	18.1	27.2	2.4	1.7
17	6	2089	19.8	25.7	3.5	1.4
18	6	2089	19.1	26.1	5.9	1.6
19	6	2089	18.9	26.6	1.9	1.6
20	6	2089	17.9	26.3	2.8	1.5
21	6	2089	18.5	29.7	2.8	2.0
22	6	2089	19.2	23.5	1.9	1.1
23	6	2089	18.4	24.5	5.1	1.4
24	6	2089	18.7	25.9	2.8	1.3
25	6	2089	19.0	23.7	1.8	1.0
26	6	2089	19.5	26.9	0.1	1.5
27	6	2089	18.8	27.2	1.6	1.7
28	6	2089	18.7	24.5	4.7	1.4
29	6	2089	17.5	30.3	0.1	1.6
30	6	2089	17.8	27.4	1.4	1.5
1	7	2089	18.2	30.7	0.9	1.8
2	7	2089	17.8	30.2	0.9	1.7
3	7	2089	19.0	26.9	2.1	1.6
4	7	2089	18.3	24.6	6.6	1.5
5	7	2089	17.2	24.4	15.1	1.0
6	7	2089	18.4	26.4	2.4	1.6
7	7	2089	17.1	26.0	1.0	1.6
8	7	2089	18.3	28.7	0.8	1.9
9	7	2089	18.0	25.9	2.0	1.5
10	7	2089	18.0	23.9	0.6	1.5
11	7	2089	19.6	26.7	0.6	1.5
12	7	2089	18.0	25.5	3.4	1.5
13	7	2089	18.8	27.3	0.9	1.7
14	7	2089	17.9	26.2	6.9	1.4
15	7	2089	18.0	26.3	2.7	1.6
16	7	2089	17.4	27.8	2.5	1.7
17	7	2089	18.8	24.6	1.8	1.4
18	7	2089	19.3	29.7	4.7	1.7
19	7	2089	20.0	27.6	2.6	1.3
20	7	2089	18.2	27.9	0.7	1.5
21	7	2089	17.0	28.0	1.9	1.8
22	7	2089	16.9	29.5	5.1	1.9
23	7	2089	17.6	26.0	5.4	1.7
24	7	2089	17.5	26.2	5.7	1.6
25	7	2089	19.0	27.6	5.0	1.5
26	7	2089	19.3	27.4	4.4	1.4
27	7	2089	17.6	26.9	0.3	1.8
28	7	2089	17.7	26.0	1.6	1.6
29	7	2089	17.6	26.0	4.6	1.7
30	7	2089	18.0	25.7	1.5	1.3
31	7	2089	17.7	24.2	2.5	1.3
1	8	2089	19.1	27.1	5.9	1.3
2	8	2089	19.2	26.6	0.1	1.7
3	8	2089	17.6	25.1	0.9	1.5
4	8	2089	19.8	28.6	10.4	1.7
5	8	2089	18.0	26.2	4.1	1.6
6	8	2089	18.4	25.9	4.8	1.4
7	8	2089	19.0	28.3	6.8	1.6
8	8	2089	18.0	28.7	1.7	2.1
9	8	2089	19.4	27.7	1.2	1.6
10	8	2089	17.9	26.4	2.8	1.7
11	8	2089	18.4	24.7	7.1	1.5
12	8	2089	18.0	27.9	0.9	1.4
13	8	2089	18.2	25.8	8.3	1.4
14	8	2089	18.0	26.2	7.4	1.6
15	8	2089	18.5	27.7	2.4	1.9
16	8	2089	18.1	25.1	3.8	1.4
17	8	2089	18.5	27.8	0.2	1.7
18	8	2089	17.4	27.4	4.8	1.7
19	8	2089	18.6	27.3	3.5	1.6
20	8	2089	18.6	27.3	4.4	1.6
21	8	2089	19.4	27.8	6.5	1.6
22	8	2089	18.6	25.8	2.5	1.4
23	8	2089	19.0	26.4	0.1	1.7
24	8	2089	20.0	25.2	6.0	1.5
25	8	2089	17.4	26.5	6.9	1.7
26	8	2089	18.6	25.8	1.0	1.6
27	8	2089	17.8	29.1	7.5	1.9
28	8	2089	18.5	25.2	1.9	1.6
29	8	2089	17.8	27.6	3.8	1.7
30	8	2089	17.8	28.9	5.8	2.0
31	8	2089	18.8	26.1	6.5	1.4
1	9	2089	17.5	26.2	3.3	1.7
2	9	2089	18.3	26.9	2.8	1.9
3	9	2089	18.3	26.8	6.3	1.6
4	9	2089	18.5	29.4	14.6	2.1
5	9	2089	19.4	27.0	1.2	1.6
6	9	2089	18.1	28.8	0.9	2.0
7	9	2089	19.5	27.3	0.8	1.7
8	9	2089	18.9	26.5	1.7	1.5
9	9	2089	18.6	26.8	2.9	1.8
10	9	2089	18.0	27.9	5.2	1.9
11	9	2089	18.2	29.4	2.5	1.9
12	9	2089	19.1	26.7	8.1	1.2
13	9	2089	19.2	27.6	1.7	1.4
14	9	2089	19.7	26.4	5.4	1.7
15	9	2089	19.6	28.4	4.1	1.8
16	9	2089	19.8	25.8	9.3	1.6
